Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D2,24/09/17,Darmstadt,Dresden,3,3,D,1,2,A,2.05,3.4,3.6,2,3.5,3.7,1.8,3.5,4.2,2,3.4,3.4,2.09,3.59,3.73,2,3.5,3.4,2.1,3.5,3.5,36,2.1,2.01,3.6,3.43,4.2,3.51,35,1.91,1.8,2.06,1.97,16,-0.5,2.09,2.04,1.84,1.81,2.21,3.6,3.39
D2,24/09/17,Greuther Furth,Nurnberg,1,3,A,0,1,A,2.4,3.3,2.88,2.65,3.25,2.65,2.5,3.3,2.65,2.5,3.2,2.7,2.66,3.47,2.77,2.45,3.25,2.75,2.5,3.4,2.8,36,2.66,2.51,3.47,3.27,2.88,2.71,35,1.97,1.88,1.97,1.88,16,0,1.91,1.84,2.07,1.99,2.55,3.42,2.95
D2,25/09/17,Union Berlin,Kaiserslautern,5,0,H,4,0,H,1.65,3.75,5.25,1.72,3.7,4.75,1.8,3.5,4.2,1.67,3.5,4.8,1.69,3.92,5.56,1.73,3.4,4.8,1.7,3.75,5.2,35,1.8,1.68,3.92,3.61,5.56,4.97,33,2.05,1.98,1.89,1.79,14,-0.75,1.94,1.88,2.02,1.93,1.66,3.96,5.9
D2,29/09/17,Ingolstadt,Darmstadt,3,0,H,1,0,H,1.91,3.6,3.8,1.9,3.4,4,2,3.3,3.6,1.85,3.4,3.9,1.87,3.72,4.51,1.91,3.4,3.8,1.9,3.6,4.1,37,2,1.88,3.72,3.46,4.51,3.95,36,1.98,1.89,1.96,1.87,17,-0.5,1.93,1.89,2.04,1.96,1.79,3.92,4.73
D2,29/09/17,Kaiserslautern,Greuther Furth,3,0,H,0,0,D,2.45,3.2,2.9,2.4,3.2,2.9,2.4,3.3,2.75,2.5,3,2.8,2.64,3.24,2.96,2.38,3.1,3,2.55,3.2,2.9,37,2.64,2.49,3.3,3.11,3,2.85,30,2.35,2.26,1.66,1.59,17,0,1.86,1.8,2.11,2.04,2.84,3.28,2.71
D2,30/09/17,Erzgebirge Aue,Union Berlin,1,2,A,0,0,D,2.63,3.3,2.6,2.65,3.25,2.6,2.6,3.2,2.6,2.8,3.1,2.45,2.95,3.3,2.61,2.6,3.2,2.62,2.88,3.3,2.5,34,2.95,2.75,3.35,3.18,2.62,2.5,32,2.16,2.04,1.82,1.74,16,0,2.12,2.03,1.87,1.81,3.47,3.46,2.23
D2,30/09/17,Holstein Kiel,Bochum,3,0,H,2,0,H,1.83,3.5,4.33,1.85,3.5,4.1,1.85,3.45,4,1.87,3.5,3.7,1.93,3.75,4.14,1.91,3.6,3.6,1.95,3.5,4,36,1.95,1.88,3.75,3.52,4.33,3.87,33,1.76,1.69,2.22,2.11,16,-0.5,1.93,1.89,2,1.95,1.92,3.81,4.16
D2,30/09/17,Nurnberg,Bielefeld,1,2,A,0,0,D,1.73,3.6,4.75,1.83,3.5,4.2,1.9,3.45,3.8,1.8,3.6,3.9,1.82,3.81,4.68,1.8,3.6,4,1.87,3.6,3.5,35,1.9,1.81,3.81,3.58,4.75,4.11,32,1.78,1.7,2.21,2.1,16,-0.5,1.85,1.81,2.11,2.04,2.06,3.66,3.75
D2,01/10/17,Braunschweig,St Pauli,0,2,A,0,0,D,2.5,3.2,2.8,2.45,3.25,2.8,2.4,3.3,2.75,2.4,3.1,2.87,2.54,3.35,3.01,2.5,3.1,2.8,2.5,3.2,3,36,2.55,2.45,3.35,3.16,3.01,2.83,31,2.17,2.04,1.82,1.74,15,0,1.81,1.76,2.13,2.08,2.58,3.37,2.93
D2,01/10/17,Heidenheim,Dresden,0,2,A,0,1,A,2.2,3.4,3.2,2.25,3.3,3.1,2.3,3.3,2.9,2.2,3.3,3.1,2.29,3.48,3.31,2.15,3.4,3.1,2.25,3.4,3.2,36,2.3,2.23,3.48,3.29,3.31,3.11,34,1.9,1.82,2.03,1.95,16,-0.25,2,1.93,1.97,1.9,2.44,3.56,3
D2,01/10/17,Sandhausen,Regensburg,2,0,H,0,0,D,1.75,3.6,4.75,1.85,3.4,4.25,2,3.3,3.6,1.8,3.4,4.25,1.84,3.71,4.72,1.83,3.3,4.33,1.83,3.6,4.4,36,2,1.82,3.71,3.44,4.75,4.26,33,2.1,2,1.87,1.77,16,-0.5,1.86,1.82,2.08,2.03,1.99,3.52,4.16
D2,02/10/17,Fortuna Dusseldorf,Duisburg,3,1,H,2,0,H,1.73,3.6,4.75,1.72,3.7,4.6,1.75,3.5,4.5,1.75,3.5,4.25,1.83,3.76,4.74,1.7,3.75,4.5,1.85,3.6,4.33,34,1.85,1.76,3.76,3.6,4.75,4.34,30,1.9,1.79,2.06,1.96,14,-0.75,2.11,2.03,1.87,1.8,2.11,3.61,3.66
D2,13/10/17,Duisburg,Braunschweig,0,0,D,0,0,D,2.1,3.6,3.2,2.2,3.4,3.25,2.5,3.3,2.65,2.1,3.4,3.2,2.19,3.62,3.42,2.15,3.4,3.1,2.15,3.6,3.3,35,2.5,2.15,3.67,3.43,3.47,3.2,30,1.83,1.76,2.14,2.03,19,-0.25,1.9,1.86,2.05,1.99,2.1,3.67,3.62
D2,13/10/17,St Pauli,Kaiserslautern,1,1,D,0,0,D,1.83,3.5,4.33,1.85,3.5,4.25,1.85,3.45,4,1.8,3.25,4.5,1.85,3.53,4.97,1.85,3.25,4.33,1.8,3.5,4.75,34,1.86,1.82,3.53,3.38,4.97,4.46,31,2.29,2.19,1.72,1.65,19,-0.5,1.85,1.81,2.09,2.04,1.83,3.5,5.23
D2,14/10/17,Bielefeld,Fortuna Dusseldorf,0,2,A,0,1,A,2.38,3.2,3,2.5,3.25,2.8,2.5,3.3,2.65,2.4,3.2,2.8,2.51,3.4,3,2.5,3.25,2.7,2.5,3.3,2.9,32,2.6,2.44,3.45,3.25,3,2.8,31,1.95,1.87,1.97,1.89,15,0,1.83,1.78,2.13,2.05,2.55,3.5,2.88
D2,14/10/17,Bochum,Sandhausen,2,0,H,1,0,H,2.15,3.3,3.4,2.25,3.2,3.3,2.2,3.3,3.1,2.2,3.1,3.2,2.29,3.44,3.35,2.15,3.25,3.25,2.25,3.3,3.3,32,2.35,2.21,3.44,3.22,3.4,3.21,29,2.15,2.03,1.85,1.74,15,-0.25,1.99,1.93,1.96,1.9,2.33,3.37,3.34
D2,14/10/17,Dresden,Ingolstadt,2,2,D,1,2,A,3.3,3.25,2.2,3,3.3,2.35,2.75,3.3,2.4,3,3.25,2.2,3.35,3.42,2.3,2.8,3.3,2.38,3.13,3.3,2.38,32,3.35,3.05,3.42,3.27,2.4,2.27,31,1.98,1.89,1.96,1.87,15,0.25,1.94,1.87,2.02,1.96,3.25,3.58,2.28
D2,15/10/17,Greuther Furth,Erzgebirge Aue,2,1,H,1,0,H,2.1,3.5,3.25,2.2,3.25,3.4,2.2,3.3,3.1,2.15,3.1,3.3,2.24,3.31,3.61,2.2,3.2,3.2,2.15,3.4,3.4,32,2.24,2.16,3.5,3.2,3.61,3.32,30,2.25,2.12,1.73,1.68,15,-0.25,1.91,1.86,2.04,1.97,2.33,3.3,3.41
D2,15/10/17,Heidenheim,Holstein Kiel,3,5,A,1,2,A,3.5,3.5,2.05,3.5,3.25,2.15,2.9,3.3,2.3,3.3,3.25,2.1,3.51,3.53,2.19,3.1,3.3,2.2,3.5,3.5,2.1,32,3.51,3.31,3.53,3.33,2.3,2.11,31,1.97,1.88,1.95,1.87,15,0.25,2.09,2.01,1.88,1.82,3.37,3.62,2.21
D2,15/10/17,Regensburg,Union Berlin,0,2,A,0,1,A,3.6,3.5,2,3.6,3.4,2.05,3.3,3.3,2.1,3.4,3.5,2,3.61,3.65,2.11,3.25,3.5,2.05,3.5,3.5,2.1,31,3.61,3.41,3.65,3.46,2.11,2.02,25,1.67,1.64,2.3,2.18,15,0.5,1.87,1.82,2.1,2.02,3.22,3.8,2.22
D2,16/10/17,Darmstadt,Nurnberg,,,,,,,2.3,3.4,3,2.4,3.3,2.95,2.3,3.3,2.9,2.35,3.3,2.75,2.47,3.58,2.94,2.3,3.5,2.8,2.4,3.5,2.88,31,2.47,2.37,3.58,3.33,3,2.83,26,1.82,1.73,2.17,2.04,12,0,1.81,1.75,2.16,2.08,,,
