Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,19/09/17,Ajaccio,Valenciennes,3,0,H,1,0,H,2.05,3.1,4,2.1,3,3.75,2,3.05,3.7,2.05,3.1,3.6,2.16,3.09,4.19,2.1,3.1,3.4,2.05,3.13,4,37,2.16,2.05,3.2,3.07,4.3,3.77,34,2.32,2.18,1.7,1.65,14,-0.5,2.15,2.06,1.83,1.79,1.96,3.25,4.82
F2,19/09/17,Auxerre,Lorient,1,0,H,0,0,D,3.5,3.2,2.15,3.4,3.2,2.1,3.3,3.15,2.1,3.3,3.2,2.1,3.87,3.23,2.19,3.2,3.2,2.15,3.6,3.2,2.15,37,3.87,3.44,3.3,3.15,2.19,2.12,36,2.13,2,1.85,1.77,14,0.25,2.07,2.01,1.88,1.84,3.31,3.19,2.45
F2,19/09/17,Chateauroux,Clermont,0,2,A,0,0,D,2.5,3.1,2.9,2.45,3,2.95,2.4,3,2.9,2.4,3.1,2.87,2.62,3.04,3.17,2.38,3.1,2.88,2.55,3.1,2.9,37,2.62,2.46,3.14,3.04,3.17,2.9,35,2.14,2.05,1.8,1.73,14,-0.25,2.19,2.14,1.78,1.73,2.62,3.27,2.97
F2,19/09/17,Le Havre,Sochaux,1,0,H,1,0,H,1.73,3.3,5.5,1.8,3.3,4.6,1.7,3.3,4.7,1.75,3.3,4.75,1.74,3.57,5.94,1.75,3.3,4.6,1.75,3.3,5.5,37,1.8,1.75,3.57,3.32,6.06,4.88,32,2.3,2.19,1.7,1.63,13,-0.75,2.07,1.99,1.94,1.85,1.69,3.8,5.87
F2,19/09/17,Nancy,Bourg Peronnas,2,1,H,0,1,A,1.62,3.4,6.5,1.6,3.3,6.5,1.6,3.5,5,1.67,3.6,5,1.68,3.55,6.67,1.65,3.6,4.8,1.65,3.6,6,35,1.7,1.64,3.75,3.49,6.67,5.45,34,2.02,1.93,1.92,1.83,12,-0.75,1.91,1.86,2.04,1.97,1.86,3.45,5
F2,19/09/17,Niort,Brest,0,2,A,0,0,D,2.9,3.1,2.5,2.8,3.1,2.5,2.7,3,2.5,2.7,3.1,2.5,3,3.07,2.73,2.7,3.2,2.45,2.88,3.1,2.63,37,3,2.76,3.2,3.04,2.73,2.56,35,2.13,2.05,1.83,1.74,14,0,2.05,1.99,1.9,1.85,3.01,3.17,2.66
F2,19/09/17,Paris FC,Orleans,1,0,H,0,0,D,2.3,3,3.4,2.4,3,3,2.3,2.9,3.15,2.3,3,3.1,2.43,3.03,3.54,2.45,3,2.88,2.4,3,3.25,37,2.55,2.36,3.03,2.95,3.54,3.16,31,2.46,2.32,1.62,1.56,15,-0.25,2.09,2.04,1.86,1.82,2.28,3.08,3.83
F2,19/09/17,Reims,Ajaccio GFCO,5,0,H,3,0,H,1.65,3.5,6,1.67,3.5,5,1.65,3.4,4.85,1.61,3.5,5.5,1.63,3.7,7.05,1.6,3.5,5.5,1.62,3.6,6.25,37,1.73,1.63,3.7,3.47,7.05,5.68,35,2.22,2.12,1.74,1.69,14,-0.75,1.89,1.82,2.08,2.02,1.65,3.86,6.28
F2,19/09/17,Tours,Nimes,0,4,A,0,1,A,3.3,3.25,2.2,3.3,3.1,2.2,3.1,3.1,2.2,3.1,3.2,2.25,3.52,3.25,2.31,3.1,3.3,2.15,3.3,3.25,2.25,37,3.51,3.2,3.3,3.1,2.35,2.24,36,2.05,1.96,1.91,1.81,14,0.25,1.97,1.9,1.99,1.93,3.02,3.39,2.5
F2,22/09/17,Ajaccio GFCO,Chateauroux,2,1,H,1,0,H,1.85,3.3,4.5,1.95,3,4.33,1.85,3.2,4.15,1.87,3.2,4,1.92,3.32,4.92,1.85,3.3,4,1.9,3.3,4.5,38,2.05,1.89,3.32,3.2,4.92,4.22,34,2.27,2.13,1.76,1.68,17,-0.5,1.98,1.9,2,1.95,1.89,3.31,5.14
F2,22/09/17,Bourg Peronnas,Le Havre,2,1,H,1,0,H,3.75,3.25,2.05,3.3,3.2,2.15,3.3,3.15,2.05,3.3,3.25,2.1,3.85,3.26,2.18,3.5,3.3,2,3.6,3.25,2.15,36,3.87,3.45,3.3,3.2,2.2,2.1,35,2.02,1.94,1.96,1.82,14,0.25,2.07,2.01,1.88,1.83,3.8,3.25,2.2
F2,22/09/17,Brest,Paris FC,1,1,D,0,1,A,1.95,3,4.5,2,2.95,4.2,1.95,3.05,3.95,1.95,3.1,3.9,2.02,3.2,4.58,2,3.1,3.8,1.95,3.1,4.5,38,2.02,1.97,3.21,3.08,4.6,4.08,32,2.5,2.36,1.63,1.55,17,-0.5,2.02,1.97,1.92,1.88,2.04,3.25,4.4
F2,22/09/17,Nimes,Niort,1,5,A,1,2,A,1.53,4,6.25,1.53,3.9,6,1.5,3.9,5.5,1.5,4,5.8,1.52,4.51,6.96,1.5,3.75,6,1.5,4.1,7,38,1.6,1.52,4.51,3.96,7,6.07,37,1.82,1.75,2.15,2.04,17,-1,1.98,1.89,2,1.94,1.56,4.48,6.29
F2,22/09/17,Orleans,Tours,1,1,D,1,1,D,1.91,3.1,4.5,2,3,4,1.95,3.1,3.75,2,3.2,3.75,2.04,3.36,4.2,2,3.2,3.6,2,3.2,4.1,38,2.04,1.99,3.36,3.14,4.5,3.89,34,2.29,2.15,1.74,1.66,17,-0.5,2.05,2,1.91,1.85,2.22,3.31,3.68
F2,22/09/17,Quevilly Rouen,Reims,1,2,A,0,0,D,5.5,3.6,1.65,5,3.4,1.72,4.9,3.45,1.65,5.2,3.5,1.67,5.91,3.73,1.7,5,3.5,1.65,6,3.6,1.65,38,6,5.2,3.76,3.55,1.72,1.66,36,2.12,2.04,1.85,1.74,16,0.75,2.06,1.99,1.91,1.85,6.4,3.88,1.64
F2,22/09/17,Sochaux,Ajaccio,1,6,A,1,5,A,2.05,3.2,3.8,2.05,3.1,3.7,2.05,3.1,3.5,2.1,3.2,3.4,2.17,3.16,4.05,2,3.2,3.6,2.1,3.2,3.75,38,2.17,2.07,3.25,3.13,4.05,3.64,36,2.2,2.07,1.79,1.72,17,-0.5,2.18,2.09,1.83,1.77,2.23,3.18,3.83
F2,22/09/17,Valenciennes,Auxerre,0,2,A,0,0,D,3.2,2.9,2.4,2.75,2.95,2.65,2.85,2.9,2.45,2.9,3,2.45,3.14,3.09,2.61,2.8,3,2.5,3,3,2.55,38,3.2,2.93,3.09,2.96,2.8,2.5,32,2.51,2.38,1.6,1.54,17,0,2.17,2.11,1.8,1.76,3.01,3.15,2.66
F2,23/09/17,Lorient,Nancy,0,0,D,0,0,D,1.75,3.5,4.75,1.75,3.4,4.6,1.7,3.4,4.45,1.75,3.4,4.6,1.76,3.55,5.73,1.8,3.3,4.33,1.75,3.5,5,38,1.8,1.74,3.55,3.41,5.73,4.68,35,2.17,2.05,1.8,1.73,15,-0.75,2.06,2.01,1.89,1.83,1.75,3.74,5.37
F2,25/09/17,Clermont,Lens,1,0,H,1,0,H,2.38,3.2,3,2.35,3.1,3,2.35,3.15,2.8,2.37,3.2,2.8,2.54,3.29,3.05,2.45,3.2,2.7,2.45,3.2,3,37,2.54,2.39,3.4,3.18,3.1,2.87,35,2,1.92,1.95,1.84,15,-0.25,2.18,2.11,1.8,1.75,2.33,3.43,3.29
F2,29/09/17,Ajaccio,Bourg Peronnas,2,0,H,0,0,D,1.8,3.6,4.33,1.83,3.3,4.33,1.75,3.5,4.2,1.75,3.5,4.25,1.84,3.54,5.05,1.83,3.4,4,1.8,3.6,4.5,35,1.84,1.78,3.7,3.48,5.05,4.35,34,1.83,1.77,2.12,2,14,-0.5,1.83,1.78,2.12,2.06,1.83,3.73,4.76
F2,29/09/17,Auxerre,Sochaux,2,0,H,0,0,D,1.91,3.1,4.5,1.95,3.1,4.1,1.85,3.15,4.1,1.95,3.1,4,2,3.26,4.55,1.85,3.2,4.2,1.95,3.2,4.4,37,2,1.92,3.3,3.15,4.55,4.15,31,2.38,2.29,1.63,1.58,16,-0.5,2,1.95,1.94,1.89,2.02,3.31,4.37
F2,29/09/17,Lens,Ajaccio GFCO,2,0,H,1,0,H,1.85,3.2,4.75,1.9,3,4.5,1.8,3.3,4.05,1.87,3.3,4.6,1.93,3.43,4.68,1.91,3.3,3.8,1.9,3.3,4.4,36,1.93,1.88,3.43,3.27,4.75,4.18,34,2.1,2,1.85,1.77,16,-0.5,1.98,1.9,1.99,1.93,1.96,3.45,4.44
F2,29/09/17,Nancy,Chateauroux,4,1,H,3,0,H,1.75,3.3,5.25,1.75,3.25,5,1.7,3.35,4.75,1.73,3.4,4.8,1.78,3.42,5.82,1.7,3.3,5,1.75,3.4,5.25,37,1.8,1.74,3.55,3.32,5.82,4.91,35,2.18,2.06,1.8,1.73,15,-0.75,2.06,2.01,1.89,1.83,1.88,3.36,5.08
F2,29/09/17,Niort,Quevilly Rouen,2,1,H,1,0,H,1.83,3.25,4.5,1.87,3.4,4,1.8,3.4,3.9,1.85,3.4,3.9,1.95,3.43,4.47,1.83,3.4,4,1.9,3.4,4.33,37,1.95,1.87,3.6,3.33,4.5,4.08,36,1.99,1.89,1.98,1.88,16,-0.5,1.95,1.89,2,1.95,1.89,3.72,4.37
F2,29/09/17,Orleans,Valenciennes,3,4,A,3,1,H,1.75,3.3,5.25,1.72,3.25,5.25,1.7,3.25,4.8,1.8,3.2,4.75,1.85,3.35,5.43,1.7,3.3,5,1.8,3.3,5.25,37,1.85,1.76,3.45,3.26,5.43,4.88,31,2.46,2.34,1.58,1.55,16,-0.5,1.85,1.79,2.11,2.06,1.9,3.59,4.51
F2,29/09/17,Paris FC,Nimes,2,1,H,2,1,H,3.2,3,2.38,3.1,3,2.35,3.05,2.95,2.3,3,3,2.37,3.31,3.07,2.52,2.8,3.1,2.45,3.1,3.1,2.45,37,3.31,3.04,3.1,2.99,2.52,2.39,34,2.26,2.13,1.74,1.67,15,0,2.24,2.17,1.75,1.71,2.91,3.1,2.78
F2,29/09/17,Tours,Brest,1,2,A,0,0,D,2.6,3.1,2.8,2.65,3,2.7,2.5,3.05,2.65,2.5,3.2,2.7,2.78,3.08,2.93,2.6,3.1,2.62,2.63,3.2,2.8,37,2.78,2.58,3.25,3.07,2.93,2.72,36,2.08,2,1.86,1.77,16,0,1.91,1.86,2.04,1.98,3.2,3.24,2.47
F2,30/09/17,Reims,Clermont,1,0,H,0,0,D,1.67,3.75,5,1.7,3.4,5,1.65,3.5,4.8,1.67,3.5,4.6,1.78,3.62,5.39,1.65,3.5,5,1.7,3.6,5.4,35,1.78,1.69,3.75,3.53,5.4,4.89,34,2.03,1.94,1.91,1.82,15,-0.75,2,1.92,1.97,1.92,1.76,3.63,5.53
F2,02/10/17,Le Havre,Lorient,,,,,,,2.55,2.88,3.1,2.55,2.95,2.9,2.45,3,2.8,2.45,3.2,2.8,2.63,3.12,3.09,2.45,3.2,2.7,2.55,3.13,2.9,33,2.63,2.48,3.2,3.04,3.1,2.84,32,2.2,2.08,1.76,1.7,13,0,1.83,1.79,2.12,2.05,,,
